Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C012193;Cliente;USA;PJ-22-1484;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;11;-1;0;SRV;USD;0;2022-06-02 12:07:08.0000000;Sede1
C012193;Cliente;USA;PJ-22-1484;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-26 21:44:17.0000000;Sede1
C012193;Cliente;USA;PJ-22-1484;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-05-26 21:37:55.0000000;Sede1
C011504;Cliente;USA;PJ-22-1659;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-26 13:48:12.0000000;Sede1
C011504;Cliente;USA;PJ-22-1678;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 20:33:28.0000000;Sede1
C011504;Cliente;USA;PJ-22-1677;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 20:31:15.0000000;Sede1
C011504;Cliente;USA;PJ-22-1673;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-25 20:29:10.0000000;Sede1
C011504;Cliente;USA;PJ-22-1672;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-25 20:26:48.0000000;Sede1
C011504;Cliente;USA;PJ-22-1671;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-25 20:24:23.0000000;Sede1
C011504;Cliente;USA;PJ-22-1667;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-25 20:16:03.0000000;Sede1
C011504;Cliente;USA;PJ-22-1666;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-25 20:13:39.0000000;Sede1
C011504;Cliente;USA;PJ-22-1665;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-25 20:10:03.0000000;Sede1
C011504;Cliente;USA;PJ-22-1664;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-25 20:08:02.0000000;Sede1
C011504;Cliente;USA;PJ-22-1663;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-25 20:06:31.0000000;Sede1
C011504;Cliente;USA;PJ-22-1662;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 19:42:55.0000000;Sede1
C011504;Cliente;USA;PJ-22-1661;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 19:32:50.0000000;Sede1
C011504;Cliente;USA;PJ-22-1660;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 19:30:36.0000000;Sede1
C011504;Cliente;USA;PJ-22-1658;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 19:19:25.0000000;Sede1
C012216;Cliente;USA;PJ-22-1521;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-05-25 19:04:20.0000000;Sede1
C011504;Cliente;USA;PJ-22-1657;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 18:43:18.0000000;Sede1
C011504;Cliente;USA;PJ-22-1656;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 18:38:28.0000000;Sede1
C011504;Cliente;USA;PJ-22-1655;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-25 18:28:17.0000000;Sede1
C011504;Cliente;USA;PJ-22-1615;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-05-24 23:00:37.0000000;Sede1
C011504;Cliente;USA;PJ-22-1616;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-24 22:56:41.0000000;Sede1
C011504;Cliente;USA;PJ-22-1651;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-24 18:34:29.0000000;Sede1
C011504;Cliente;USA;PJ-22-1650;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-24 18:32:59.0000000;Sede1
C011504;Cliente;USA;PJ-22-1648;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-05-24 18:27:25.0000000;Sede1
C012305;Cliente;USA;PJ-22-1636;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-05-24 14:35:56.0000000;Sede1
C011504;Cliente;USA;PJ-22-1619;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-23 15:18:10.0000000;Sede1
C011504;Cliente;USA;PJ-22-1618;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-23 15:16:14.0000000;Sede1
C011504;Cliente;USA;PJ-22-1617;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-23 15:13:27.0000000;Sede1
C011504;Cliente;USA;PJ-22-1614;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-23 15:01:54.0000000;Sede1
C011504;Cliente;USA;PJ-22-1613;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-23 14:59:47.0000000;Sede1
C011504;Cliente;USA;PJ-22-1612;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-23 14:57:29.0000000;Sede1
C011504;Cliente;USA;PJ-22-1611;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3.25;1;0;SRV;USD;0;2022-05-23 14:34:11.0000000;Sede1
C011504;Cliente;USA;PJ-22-1609;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-20 19:21:47.0000000;Sede1
C011504;Cliente;USA;PJ-22-1608;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1.5;1;0;SRV;USD;0;2022-05-20 19:19:41.0000000;Sede1
C011504;Cliente;USA;PJ-22-1607;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-20 19:15:38.0000000;Sede1
C011504;Cliente;USA;PJ-22-1606;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-05-20 18:07:25.0000000;Sede1
C012231;Cliente;USA;PJ-22-1549;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-05-13 20:09:57.0000000;Sede1
C8938;Cliente;USA;PJ-22-1494;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-09 18:35:19.0000000;Sede1
C012193;Cliente;USA;PJ-22-1484;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-05-09 17:33:22.0000000;Sede1
C012119;Cliente;USA;PJ-22-1382;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-04-29 22:20:47.0000000;Sede1
C011932;Cliente;USA;PJ-22-1338;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-04-27 14:12:55.0000000;Sede1
C012072;Cliente;USA;PJ-22-1324;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-04-26 14:07:33.0000000;Sede1
C011999;Cliente;USA;PJ-22-1257;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;1000;SRV;USD;1000;2022-04-20 17:22:14.0000000;Sede1
C011888;Cliente;USA;PJ-22-1175;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-04-13 16:25:38.0000000;Sede1
C011778;Cliente;USA;PJ-22-1174;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-04-13 16:21:28.0000000;Sede1
C011794;Cliente;USA;PJ-22-1094;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-04-08 20:53:32.0000000;Sede1
C011756;Cliente;USA;PJ-22-1084;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-04-08 19:13:39.0000000;Sede1
C1127;Cliente;USA;PJ-22-1053;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;1000;SRV;USD;1000;2022-04-07 11:33:03.0000000;Sede1
C1127;Cliente;USA;PJ-22-1052;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-04-07 11:23:02.0000000;Sede1
C011615;Cliente;USA;PJ-22-0907;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;500;SRV;USD;500;2022-03-23 01:52:44.0000000;Sede1
C2551;Cliente;USA;PJ-21-1496;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;800;SRV;USD;800;2022-03-22 16:10:34.0000000;Sede1
C2551;Cliente;USA;PJ-21-1496;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;800;SRV;USD;-800;2022-03-22 16:02:18.0000000;Sede1
C010840;Cliente;USA;PJ-21-3775;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-03-21 21:26:43.0000000;Sede1
C011533;Cliente;USA;PJ-22-0766;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2.5;1;1000;SRV;USD;1000;2022-03-16 20:31:38.0000000;Sede1
C8849;Cliente;USA;PJ-22-0706;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-03-09 00:56:17.0000000;Sede1
C8849;Cliente;USA;PJ-22-0680;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-03-04 17:07:56.0000000;Sede1
C011448;Cliente;USA;PJ-22-0644;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-03-03 03:47:04.0000000;Sede1
C011459;Cliente;USA;PJ-22-0590;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;1000;SRV;USD;1000;2022-03-01 13:10:05.0000000;Sede1
C8849;Cliente;USA;PJ-21-1400;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-23 21:05:58.0000000;Sede1
C8849;Cliente;USA;PJ-21-1400;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;-1;0;SRV;USD;0;2022-02-23 21:05:16.0000000;Sede1
C8849;Cliente;USA;PJ-21-1400;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-23 18:59:41.0000000;Sede1
C8849;Cliente;USA;PJ-21-1400;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;-1;0;SRV;USD;0;2022-02-23 18:59:04.0000000;Sede1
C011346;Cliente;USA;PJ-22-0398;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-02-16 16:39:49.0000000;Sede1
C8849;Cliente;USA;PJ-21-1376;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-02-14 19:50:37.0000000;Sede1
C010920;Cliente;USA;PJ-21-3908;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;400;SRV;USD;-400;2022-02-11 19:45:48.0000000;Sede1
C010920;Cliente;USA;PJ-21-3908;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;2;200;SRV;USD;400;2022-02-11 19:41:57.0000000;Sede1
C8837;Cliente;USA;PJ-21-4018;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-10 13:14:34.0000000;Sede1
C8849;Cliente;USA;PJ-21-1368;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;500;SRV;USD;-500;2022-02-10 22:28:52.0000000;Sede1
C8849;Cliente;USA;PJ-21-1377;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-10 22:03:07.0000000;Sede1
C8818;Cliente;USA;PJ-21-1349;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:49.0000000;Sede1
C8818;Cliente;USA;PJ-21-1348;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-09 22:01:47.0000000;Sede1
C8818;Cliente;USA;PJ-21-1347;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-09 22:01:44.0000000;Sede1
C8818;Cliente;USA;PJ-21-1346;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;8;1;0;SRV;USD;0;2022-02-09 22:01:42.0000000;Sede1
C8818;Cliente;USA;PJ-21-1345;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:39.0000000;Sede1
C8818;Cliente;USA;PJ-21-1344;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:37.0000000;Sede1
C8818;Cliente;USA;PJ-21-1343;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:35.0000000;Sede1
C8818;Cliente;USA;PJ-21-1342;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;1;0;SRV;USD;0;2022-02-09 22:01:32.0000000;Sede1
C016685;Cliente;USA;PJ-23-0987;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;1;0;SRV;USD;0;2023-05-29 21:17:55.0000000;Sede1
C016684;Cliente;USA;PJ-23-0986;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;1;0;SRV;USD;0;2023-05-29 20:46:44.0000000;Sede1
C016663;Cliente;USA;PJ-23-0975;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;1;0;SRV;USD;0;2023-05-29 11:57:27.0000000;Sede1
C016590;Cliente;USA;PJ-23-0941;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;1;0;SRV;USD;0;2023-05-23 17:31:12.0000000;Sede1
C016587;Cliente;USA;PJ-23-0927;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;1;0;SRV;USD;0;2023-05-22 14:43:11.0000000;Sede1
C016599;Cliente;USA;PJ-23-0923;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2023-05-19 19:51:23.0000000;Sede1
C3156;Cliente;PRI;PJ-23-0918;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2023-05-19 17:01:17.0000000;Sede1
C016575;Cliente;USA;PJ-23-0906;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-05-18 18:07:58.0000000;Sede1
C016489;Cliente;USA;PJ-23-0831;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-05-09 18:06:56.0000000;Sede1
C016463;Cliente;USA;PJ-23-0804;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;500;SRV;USD;500;2023-05-04 18:41:18.0000000;Sede1
C016391;Cliente;USA;PJ-23-0760;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-04-26 13:42:41.0000000;Sede1
C016411;Cliente;USA;PJ-23-0764;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;2023-04-26 20:22:27.0000000;Sede1
C016325;Cliente;USA;PJ-23-0689;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-04-18 17:00:22.0000000;Sede1
C015813;Cliente;USA;PJ-23-0384;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3.25;1;800;SRV;USD;800;2023-04-12 17:50:31.0000000;Sede1
C016247;Cliente;USA;PJ-23-0598;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-04-04 22:43:05.0000000;Sede1
C012788;Cliente;USA;PJ-23-0511;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2023-03-20 22:41:51.0000000;Sede1
C012788;Cliente;USA;PJ-23-0510;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-03-20 22:40:45.0000000;Sede1
C016120;Cliente;USA;PJ-23-0494;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2023-03-16 21:25:04.0000000;Sede1
C016115;Cliente;USA;PJ-23-0476;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-03-15 20:55:38.0000000;Sede1
C016063;Cliente;USA;PJ-23-0452;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;2023-03-10 22:10:25.0000000;Sede1
C010654;Cliente;USA;PJ-23-0440;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2023-03-08 19:21:07.0000000;Sede1
C016019;Cliente;USA;PJ-23-0401;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;2023-03-02 00:45:30.0000000;Sede1
C015394;Cliente;USA;PJ-22-4129;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2023-02-16 20:25:47.0000000;Sede1
C015394;Cliente;USA;PJ-22-4129;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;500;SRV;USD;-500;2023-02-16 20:19:46.0000000;Sede1
C015839;Cliente;USA;PJ-23-0275;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-02-13 17:31:17.0000000;Sede1
C3982;Cliente;USA;PJ-23-0187;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-02-08 22:41:30.0000000;Sede1
C015780;Cliente;USA;PJ-23-0185;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-02-08 22:39:50.0000000;Sede1
C015712;Cliente;USA;PJ-23-0150;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;500;SRV;USD;500;2023-02-02 19:07:35.0000000;Sede1
C015710;Cliente;USA;PJ-23-0116;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-01-30 18:14:35.0000000;Sede1
C1127;Cliente;USA;PJ-22-3121;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2.5;1;500;SRV;USD;500;2023-01-20 11:32:56.0000000;Sede1
C1127;Cliente;USA;PJ-22-3121;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2023-01-20 11:32:56.0000000;Sede1
C1127;Cliente;USA;PJ-22-3121;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;500;SRV;USD;-500;2023-01-20 11:31:37.0000000;Sede1
C012711;Cliente;USA;PJ-22-2219;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;475;SRV;USD;475;2023-01-19 21:00:17.0000000;Sede1
C015581;Cliente;USA;PJ-23-0051;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2023-01-18 17:05:40.0000000;Sede1
C9064;Cliente;USA;PJ-21-1695-02;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;1;1500;SRV;USD;1500;2023-01-12 20:51:34.0000000;Sede1
C0622;Cliente;USA;PJ-22-3677;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-01-11 15:32:46.0000000;Sede1
C0622;Cliente;USA;PJ-22-3677;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2023-01-11 15:29:09.0000000;Sede1
C015529;Cliente;USA;PJ-23-0002;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2023-01-10 18:56:39.0000000;Sede1
C012711;Cliente;USA;PJ-22-2219;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;475;SRV;USD;-475;2022-12-23 21:22:11.0000000;Sede1
C014583;Cliente;USA;PJ-22-3462;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-12-22 12:53:12.0000000;Sede1
C014583;Cliente;USA;PJ-22-3462;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2022-12-22 12:50:15.0000000;Sede1
C1727;Cliente;USA;PJ-22-4138;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-12-26 20:12:30.0000000;Sede1
C015394;Cliente;USA;PJ-22-4129;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-12-21 15:54:51.0000000;Sede1
C012449;Cliente;USA;PJ-22-1885;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;1500;SRV;USD;-1500;2022-12-13 19:42:12.0000000;Sede1
C012449;Cliente;USA;PJ-22-1885;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;1395.29;SRV;USD;1395.29;2022-12-13 19:38:09.0000000;Sede1
C015199;Cliente;USA;PJ-22-3959;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-12-01 18:23:43.0000000;Sede1
C015079;Cliente;USA;PJ-22-3891;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;2022-11-21 14:46:08.0000000;Sede1
C013570;Cliente;USA;PJ-22-2847;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-11-16 15:49:26.0000000;Sede1
C015000;Cliente;USA;PJ-22-3798;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-11-10 23:14:10.0000000;Sede1
C0622;Cliente;USA;PJ-22-3677;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-10-31 12:33:15.0000000;Sede1
C012840;Cliente;USA;PJ-22-2241;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-10-28 16:59:21.0000000;Sede1
C014793;Cliente;USA;PJ-22-3624;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2022-10-25 21:35:27.0000000;Sede1
C014691;Cliente;USA;PJ-22-3543;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-10-19 14:26:07.0000000;Sede1
C014667;Cliente;USA;PJ-22-3530;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-10-18 14:59:18.0000000;Sede1
C014583;Cliente;USA;PJ-22-3462;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-10-13 21:10:35.0000000;Sede1
C014571;Cliente;USA;PJ-22-3427;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;2022-10-12 20:16:52.0000000;Sede1
C013749;Cliente;USA;PJ-22-3315;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-10-12 17:37:12.0000000;Sede1
C014467;Cliente;USA;PJ-22-3367;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-10-10 14:53:51.0000000;Sede1
C014489;Cliente;USA;PJ-22-3352;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-10-10 10:29:15.0000000;Sede1
C014468;Cliente;USA;PJ-22-3342;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-10-07 17:14:38.0000000;Sede1
C014362;Cliente;USA;PJ-22-3314;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-10-05 22:14:13.0000000;Sede1
C014383;Cliente;USA;PJ-22-3308;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2022-10-05 20:47:33.0000000;Sede1
C011504;Cliente;USA;PJ-22-1649;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-28 20:33:33.0000000;Sede1
C014119;Cliente;USA;PJ-22-3198;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-27 20:45:02.0000000;Sede1
C8600;Cliente;USA;PJ-17-1979;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;12;-1;500;SRV;USD;-500;2022-09-27 17:08:20.0000000;Sede1
C014190;Cliente;USA;PJ-22-3183;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;500;SRV;USD;500;2022-09-27 15:58:15.0000000;Sede1
C014158;Cliente;USA;PJ-22-3173;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-27 12:25:50.0000000;Sede1
C8600;Cliente;USA;PJ-17-1979;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-27 15:05:49.0000000;Sede1
C014067;Cliente;USA;PJ-22-3162;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;400;SRV;USD;400;2022-09-26 17:20:13.0000000;Sede1
C1127;Cliente;USA;PJ-22-3121;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;2022-09-26 15:49:57.0000000;Sede1
C014070;Cliente;USA;PJ-22-3147;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-24 18:52:37.0000000;Sede1
C014111;Cliente;USA;PJ-22-3145;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-24 18:03:34.0000000;Sede1
C012643;Cliente;USA;PJ-22-3143;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-24 16:19:03.0000000;Sede1
C014009;Cliente;USA;PJ-22-3094;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-23 16:25:55.0000000;Sede1
C013929;Cliente;USA;PJ-22-3080;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-23 12:40:09.0000000;Sede1
C013984;Cliente;USA;PJ-22-3079;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-22 21:20:12.0000000;Sede1
C013777;Cliente;USA;PJ-22-2976;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;2022-09-19 18:49:14.0000000;Sede1
C013713;Cliente;USA;PJ-22-2947;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;2022-09-16 20:14:37.0000000;Sede1
